ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
PRY,0.26227260420485954,0.06999726416794005,0.18999634998435705,0.44539357363010534,0.3800004285374834,0.5599805337010302,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699999137507223,0.18000222656933376,0.10999816451215354,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000561537489647,4.439986964314812,2.739998103905954,4.232327594500432,0.5759603338541822,3.724189589825123,2.4000396746677244,2.269942969795114,1.620031390298208,0,0.2599964904071128,1.1499855921621362,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499985217159921,0.1899951326598524,0.15617296966808988,0.2399995105705635,0.07999853469118616,0.1,0.17000101544060256,0.19999999999999998,0.21856707134894976,0.030000383024360353,0.18000347614495524,0.16221412355665607,0.040000292517404785,0.38264418896060626,0.06999962939628655,0.1800066203243959,0.039999277624649256,0.07000037241173841,1.6573956903925016e-4,0.04626429943547682,0.029999294383290995,0.039999999999999994,0,0,0,0.47176588101852535,0.028018981003692857,0.15,0.0829465752972641,0.04999876271312266,0.079998779296875,0.36999708000778664,0.1599991444877756,0.07000264503614882,0.1499997293096449,1.7999986017700382
ROU,0.2622726336326511,0.06999990664936567,0.22999723951783577,0.44539412380276894,0.38001073537305424,0.5599963500319372,0.3043800196845346,0.23959816056045707,0.663921927134999,0.251493979140505,0.18000000980194678,0.10999949305485146,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.990039358824952,2.739988528522265,3.027652324261595,0.8575829928933769,3.724189589825123,2.399930477100895,2.2699971159969725,1.620031390298208,0,0.26,1.1499716116473355,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500003374832524,0.19000038799344085,0.3461359778511277,0.23999877214927595,0.0800006458696635,0.09999999999999999,0.16999781960898322,0.2,0.21999511718750003,0.029999653223289523,0.17999873702822744,0.14999665753058358,0.039999894838129595,0.06333751437751578,0.06999990126674764,0.18000431074298734,0.03999919181306637,0.07000133896975841,0.04953769257476196,0.7887337951815776,0.030000657073395096,0.039999729631081615,0,0,0,0.4806261376279707,0.034114546876555664,0.14999820163291733,0.08000029554757576,0.0799995090096725,0.0799996888321872,0.3700073000312858,0.1600016591085057,0.07000264503614882,0.15000182501733764,1.7999986017700382
RUS,0.2622725068783546,0.06999962525763538,0.22999358254452112,0.445400656076878,0.38000089821214955,0.5600050345073525,0.4692024161138818,0.24450197940774193,0.4688461317996828,0.251493979140505,0.17999981659941253,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999206538125845,3.374144621944101,2.7400028232067597,1.3571819161379914,0.5734641719976185,3.7499771876996073,2.3999810390595373,2.2699971159969725,1.620031390298208,0,0.25999840472202285,1.1500182503954253,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999991587689088,0.18999937677877723,0.328772935878956,0.23999794566278054,0.08000271517784414,0.09999999999999999,0.17000274736057144,0.2000012645502311,0.21856707134894976,0.02999976512221474,0.1799954196725066,0.15,0.04000060832801046,0.09292723778972553,0.06999873154798712,0.17999664204163868,0.040000598550012596,0.06999885423360683,0.05837023789285264,0.04295805803736354,0.030000177641980354,0.040000314653409266,0,0,0,0.47277533628035906,0.027852332379101598,0.15000525596552086,0.08000027404392925,0.08,0.07999682615250336,0.37000516610139034,0.15999237223493518,0.07000012902060458,0.1499997293096449,1.7999986017700382
RWA,0.2658935853327003,0.20000185987687616,0.21968908271367854,0.2109948741716739,0.3800097335442268,0.557838066015384,0.40573089516003297,0.2549873027098267,0.13444326093193726,0.24000005752741418,0.1750001705721184,0.5200000568961312,0.2631794929450784,0.2199935473703753,0,0,0,0,0.019999999999999997,3.9499978474023525,2.740004676174889,3.4554684472282,0.5759603338541822,3.8100144383482526,1.0999919781806515,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125002381905143,0.1600017999640007,0.22905067131704498,0.20999367933141372,0.1099989894907033,0.101281258699464,0.17000055823300647,0.18999872757348266,0.21999992964542464,0.02999903864641415,0.12000178587373873,0.16221412355665607,0.03901749832775456,0.3330524523806918,0.07000123400929621,0.017295195012964084,0.025000785792865,0.13999895386546712,0.07578821680188934,0.8926599027356129,0.030000523286237573,0.10799874856606528,0,0,0,0.4699959044256916,0.08720658032995748,0.08999605211212001,0.09000096052252425,0.09000024745737546,0.08000276803838346,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
SAU,0.425474852427691,0.06999992169483696,0.21968908271367854,0.1900001476404594,0.3800004285374834,0.56,0.8125089558654949,0.20454381698218613,0.01053104415874363,0.251493979140505,0.1800020764478898,0.11000033796343237,0.2617774305792236,0.13999313422588397,0,0,0,0,0.02,3.989945913660948,2.739988528522265,4.323803838934476,0.4455640506359778,3.7499771876996073,2.3999562011825684,2.270038866670422,1.620031390298208,0,0.2599912261460847,1.1288837651272834,0,1.1299903947984138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999952748613174,0.18999994352802987,0.17964454883604883,0.23999596000404,0.08000271517784414,0.1,0.17000127980888186,0.1999989021906785,0.21856707134894976,0.03000011766597767,0.18000252599671618,0.1499997120197209,0.03999986866557659,0.14528690155997218,0.07000062297533018,0.1799976159256169,0.03979377377600821,0.07000023973916378,0.0700009368851691,0.0904924152523623,0.030001317002502307,0.04,0,0,0,0.46999463417167187,0.02893602164360509,0.1499955325232309,0.07999664935500084,0.08000051339973303,0.07999749436231521,0.37000202376478075,0.16000442428934852,0.07000105797714769,0.1499997293096449,1.7999986017700382
SDN,0.2658941126854539,0.19999999999999998,0.189999004545907,0.11909308156850741,0.3800004285374834,0.557838066015384,0.40573125335670945,0.25498889761576093,0.13444326093193726,0.2400026334847587,0.17500071150069726,0.5200036536353672,0.2631829568745989,0.17510332288194078,0,0,0,0,0.019999513334631108,3.9500152083544564,2.7399701919274873,3.1477172331604097,0.5759603338541822,3.724189589825123,1.1000061517009454,2.2699971159969725,1.620031390298208,0,0.2699961394026603,0.9699709664039817,0,0.5799752494392452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125002098477345,0.15999951070486024,0.37759834569023576,0.20999732572651097,0.10999561010058596,0.12000000000000001,0.17000101544060256,0.1900002408419836,0.21856707134894976,0.03,0.12000047853758915,0.24999909902442366,0.01999956070989281,0.2503196674101597,0.0700000809736269,0.01729543987223487,0.03979377377600821,0.14,0.0719038520306582,0.447275035145427,0.030000925154963456,0.04079406234699368,0,0,0,0.47000559744334103,0.07313990407827,0.08999783737024222,0.09,0.09000056239806535,0.08000396746677246,0.37000159936172317,0.1599991444877756,0.07000105797714769,0.1499997293096449,1.7999986017700382
SEN,0.26589384121352483,0.20000010379640543,0.21968908271367854,0.25999947769367965,0.3800004285374834,0.557838066015384,0.4057308989860058,0.2549901002746376,0.13444326093193726,0.24000182573371676,0.1750013412119958,0.5200039146604032,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000317389786394,3.374144621944101,2.739985400127749,4.122771511404347,0.4177546499473397,3.809935012908395,1.1000062393411254,2.2699971159969725,1.620031390298208,0,0.269999464180464,0.9699940582293524,0,0.5800187178287319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250059570698504,0.1600007773288507,0.2534445373808359,0.20999682424462388,0.08916542148175827,0.11999931131848077,0.17000101544060256,0.19000133518988307,0.21856707134894976,0.029999394709763334,0.12000055052437447,0.2499959890903257,0.02,0.22939156124982213,0.0700003657599883,0.017296110312757337,0.02500032966308433,0.14000273336066693,0.03239593376091837,0.6742380629776163,0.030000000000000002,0.10799956200116799,0,0,0,0.46998942638024765,0.09143898561483207,0.08999900914885887,0.09000199649504204,0.089998918050017,0.08,0.3699905102562231,0.1599991444877756,0.07000069603953504,0.1499997293096449,1.7999986017700382
SLB,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
SLE,0.265894084417,0.200000294184,0.21055377066,0.226542628629,0.380001504423,0.558168395458,0.397934263122,0.25498969681,0.134443260932,0.24088436612,0.174999604667,0.447009541639,0.262640441662,0.180816930932,0,0,0,0,0.0200000070631,3.72851004579,2.4855886799,2.58237287651,0.476652992631,3.77698126118,1.17202112443,2.269997116,1.6200313903,0,0.254845008328,1.03110594766,0,0.727462622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500833369,0.16008703618,0.364168563576,0.212241521653,0.103590211116,0.114240683436,0.170000624404,0.190676364839,0.219229087633,0.0299999124698,0.127688741046,0.202730594106,0.0287773328932,0.217020049132,0.0699999789937,0.0172952134915,0.0261378670329,0.140000078465,0.0745939563543,0.73607768753,0.030000047419,0.051133322388,0,0,0,0.474938897029,0.0842124685473,0.0899990343551,0.0867447597332,0.0900001468955,0.0799148483799,0.370001010614,0.160000207719,0.0700016834088,0.149999399174,1.79999860177
SLV,0.26227209342193963,0.07000087251152443,0.21968908271367854,0.19000003510096794,0.3800004285374834,0.5600016222135104,0.3043800196845346,0.2,0.13444326093193726,0.2699975080986793,0.17999833747704583,0.10999585234342597,0.2617774305792236,0.17000012611908802,0,0,0,0,0.019999999999999997,4.4399997146580175,2.7399397755269637,3.4554684472282,0.28400804989228845,3.749975986936894,2.4000425836083528,2.2700174387952363,1.620031390298208,0,0.26000039881949427,1.149998261897313,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000077827760497,0.18999942126280456,0.2963349915625951,0.23999894810351827,0.08,0.1,0.17000274736057144,0.19999800937583978,0.2199978608100399,0.029999262645627488,0.17999494821924727,0.19000060164851695,0.0399995575808521,0.372535297852787,0.06999973937745962,0.17999953659723347,0.0399995570615463,0.06999959036926634,0.06757167767340407,0.04783126496448243,0.030000407033539563,0.04000073000693506,0,0,0,0.4699979450416088,0.028003465604479125,0.15,0.09000096052252425,0.05000147297098247,0.08,0.37000536768652714,0.1600044242893485,0.0699977959003747,0.1499997293096449,1.7999986017700382
SRB,0.2622721364718859,0.0700010209811629,0.23000035096339452,0.4453934745775674,0.37999244839738217,0.5599963500319372,0.3043800196845346,0.23959816056045707,0.6928795538938741,0.251493979140505,0.18000022121202064,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999977878797934,3.9900028431575953,2.7399953964026174,6.300117743559018,0.9146507021599595,3.724189589825123,2.4,2.2699971159969725,1.620031390298208,0,0.26001504136375037,1.1499908750798429,0,1.1299809222130233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499991686111927,0.1899998227076094,0.3307363417714544,0.23999902524612532,0.08000192597823645,0.1,0.16999982936027166,0.2000021201263595,0.21856707134894976,0.02999935421375525,0.18,0.15000100274752823,0.039999999999999994,0.0831093934859219,0.0700004687426759,0.17999925557850854,0.04000025066740196,0.07000209226906581,0.06757167767340407,0.0399993190446196,0.029999583974705663,0.0399990875079843,0,0,0,0.4700017097616527,0.028556913297752267,0.15000282949465224,0.08,0.07999752546706809,0.08000000000000002,0.3699905102562231,0.15999367988623794,0.07000264503614882,0.1499997293096449,1.7999986017700382
STP,0.265894310605,0.200000256867,0.20272492838,0.235496276492,0.380000983378,0.559378438567,0.384012934816,0.251690936672,0.0831733777141,0.241642271372,0.175000530461,0.520000401631,0.262679996045,0.203024482191,0,0,0,0,0.0200001358468,3.86773612573,2.42501812799,2.47137651228,0.528299574712,3.79159510661,1.10000118965,2.26999484988,1.6200313903,0,0.255928004409,1.03809225478,0,0.638683449927,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500024431,0.160026314209,0.477946380072,0.209999187288,0.101070011523,0.117325762545,0.170000618398,0.19062803917,0.219284281363,0.0299999251781,0.119999039902,0.224919687326,0.0199999970465,0.201038326666,0.0700002112422,0.0172953785246,0.0260566590962,0.140000189825,0.0687826661048,0.70242919568,0.0300001236772,0.0983995078109,0,0,0,0.475416471414,0.0901546748333,0.0900004535791,0.0894964694277,0.0900004987891,0.0800004872797,0.369996568357,0.160000179283,0.0700010722664,0.14999972931,1.79999860177
SUR,0.26227232891034613,0.07000010622815683,0.18999908750798428,0.4453881040325022,0.3800004285374834,0.5600069522899105,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.26999756275895687,0.17999858861535326,0.11000125172111652,0.2617774305792236,0.22998773194295352,0,0,0,0,0.020000608346514175,4.440042941492218,2.7400161030595815,3.4554684472282,0.5759603338541822,3.7499603262767,2.400019729703068,2.2699971159969725,1.620031390298208,0,0.26000357669781377,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999855720675226,0.19000199921935246,0.29986521672838196,0.24000077185143573,0.08000197355437141,0.1,0.16999656141432587,0.2,0.21999969531238098,0.029999815658008737,0.17999494821924727,0.16221412355665607,0.0399993742765072,0.0861389143894598,0.07000083819954737,0.17999691071980226,0.03999972188616801,0.06999949840866103,0.06757167767340407,0.15227660476659163,0.03000010503414577,0.039999999999999994,0,0,0,0.46999242824669324,0.02881970927397248,0.14999753961224288,0.09000096052252425,0.04999959984313851,0.08000178981594726,0.3700077235468521,0.1599991444877756,0.0700010579771477,0.1499997293096449,1.7999986017700382
SVK,0.26227263852371024,0.07000114064104027,0.2300051022410613,0.445405232929164,0.38000060530855606,0.5600016222135104,0.3043800196845346,0.23959816056045707,0.6535179492461396,0.251493979140505,0.17999954686544167,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9899561999697934,2.740026732469669,3.4955828943879506,0.5833540097097182,3.7499771876996073,2.400048667721134,2.2699971159969725,1.6200313902982078,0,0.25999924794123913,1.1500136873802353,0,1.1300020235746446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000027101299235,0.1899990409163359,0.3289460973682985,0.23999856223715896,0.07999945628534146,0.09999999999999999,0.16999825571254143,0.19999712689086496,0.22000726696174935,0.030000039605058357,0.18000116373792624,0.1499981768459435,0.03999974121087432,0.10613603298646226,0.06999956988630662,0.18000213880868357,0.040000727135713274,0.06999852738020938,0.07781197718008594,2.38959496938761,0.03000043681474687,0.04000000000000001,0,0,0,0.49032698643618156,0.029201019625207367,0.14999769340775937,0.080003590825441,0.07999874600288419,0.0800035267148651,0.3699931295087599,0.1600044242893485,0.07000105797714769,0.15000182501733764,1.7999986017700382
SVN,0.26227255069064,0.07000009431559885,0.2300058932000076,0.44539397224292393,0.38,0.5599980270296931,0.3043800196845346,0.23959816056045707,0.6045860701667982,0.251493979140505,0.18000016638181482,0.2037003350841676,0.2617774305792236,0.1402824540082281,0,0,0,0,0.02,3.9899625562442966,2.7399741267787836,3.4554684472282,0.7391155379057379,3.7499771876996078,2.400035323207347,2.27,1.620031390298208,0,0.26,1.1499379516753048,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.1899996634394247,0.41136456791564063,0.24000232166695687,0.08,0.1,0.17000103284445361,0.19999903825809304,0.21856707134894976,0.030000390601023375,0.18000073030015337,0.15000445672519833,0.04000050116782544,0.06461401548591765,0.06999957455025052,0.18000302221326753,0.03999938021491048,0.07000061106018943,0.030654111335774264,0.045884547137928416,0.029999748282024816,0.04000000000000001,0,0,0,0.4700005498070177,0.028020501998669848,0.15000222212346115,0.08000081746096623,0.08000037607416181,0.08,0.37001301298124223,0.15999824438202245,0.07000248941996515,0.14999543753992153,1.7999986017700382
SWE,0.2622725506408107,0.07000134967813111,0.22999503250469752,0.445402886044003,0.38000025194152437,0.5599831075985642,0.3043800196845346,0.23959816056045707,0.5994021865575094,0.251493979140505,0.17999996664381768,0.10999493071983778,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9899693131277627,2.739962638310102,4.970681554945501,0.4602714443041433,3.75,2.399974608817088,2.2699971159969725,1.6200313902982078,0,0.26,1.149998340909845,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1500006745544568,0.18999730301647236,0.3625736878370414,0.23999988258466382,0.07999970314958292,0.1,0.17000035042225883,0.19999917045492252,0.22000224618149145,0.030000086780696503,0.18000061169562026,0.15,0.04000031796755141,0.13909811827360008,0.06999930780740007,0.18000137306055197,0.04000006047557997,0.07000007320269093,0.07364382582489513,0.06344446664797973,0.03000009186701331,0.039999079187331664,0,0,0,0.4699988114464696,0.02824667349764589,0.14999547285979448,0.079999739342360765,0.08000072675078808,0.08000193535900908,0.3700020993568334,0.160004977256702,0.07000248941996515,0.1499990875079843,1.7999986017700382
SWZ,0.26589344599959797,0.19999999999999998,0.1900025550242727,0.21099245267877412,0.3800035147959391,0.5599963500319372,0.3043800196845346,0.2549873905130532,0.013788576631688754,0.251493979140505,0.17500109340893094,0.5199962448366503,0.2617774305792236,0.14000020896021395,0,0,0,0,0.02000019691389185,3.9499560246262098,1.6375710537880652,2.3186523876939678,0.4296259970523219,3.810038797939789,1.1000039248008164,2.26996214852199,1.620031390298208,0,0.2043350587018263,1.1288837651272834,0,0.5799881996297125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250211972189248,0.16000151768098345,0.458331980090147,0.20999951293166433,0.10999763182822861,0.12000025938991492,0.16999886788180685,0.19,0.21856707134894976,0.029999787295892682,0.1199990547534088,0.25,0.019999004578936892,0.13636265804737338,0.07000021806921516,0.01729532916513424,0.025000212449543233,0.13999978164270196,0.06757167767340407,0.8948467985585323,0.03000010503414577,0.10799874856606528,0,0,0,0.46999593378630083,0.09977198651619845,0.09000013690940704,0.0829465752972641,0.09000097042625974,0.07999953324464981,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
TCD,0.265894084417,0.200000294184,0.21055377066,0.226542628629,0.380001504423,0.558168395458,0.397934263122,0.25498969681,0.134443260932,0.24088436612,0.174999604667,0.447009541639,0.262640441662,0.180816930932,0,0,0,0,0.0200000070631,3.72851004579,2.4855886799,2.58237287651,0.476652992631,3.77698126118,1.17202112443,2.269997116,1.6200313903,0,0.254845008328,1.03110594766,0,0.727462622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500833369,0.16008703618,0.364168563576,0.212241521653,0.103590211116,0.114240683436,0.170000624404,0.190676364839,0.219229087633,0.0299999124698,0.127688741046,0.202730594106,0.0287773328932,0.217020049132,0.0699999789937,0.0172952134915,0.0261378670329,0.140000078465,0.0745939563543,0.73607768753,0.030000047419,0.051133322388,0,0,0,0.474938897029,0.0842124685473,0.0899990343551,0.0867447597332,0.0900001468955,0.0799148483799,0.370001010614,0.160000207719,0.0700016834088,0.149999399174,1.79999860177
TGO,0.265894084417,0.200000294184,0.21055377066,0.226542628629,0.380001504423,0.558168395458,0.397934263122,0.25498969681,0.134443260932,0.24088436612,0.174999604667,0.447009541639,0.262640441662,0.180816930932,0,0,0,0,0.0200000070631,3.72851004579,2.4855886799,2.58237287651,0.476652992631,3.77698126118,1.17202112443,2.269997116,1.6200313903,0,0.254845008328,1.03110594766,0,0.727462622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212500833369,0.16008703618,0.364168563576,0.212241521653,0.103590211116,0.114240683436,0.170000624404,0.190676364839,0.219229087633,0.0299999124698,0.127688741046,0.202730594106,0.0287773328932,0.217020049132,0.0699999789937,0.0172952134915,0.0261378670329,0.140000078465,0.0745939563543,0.73607768753,0.030000047419,0.051133322388,0,0,0,0.474938897029,0.0842124685473,0.0899990343551,0.0867447597332,0.0900001468955,0.0799148483799,0.370001010614,0.160000207719,0.0700016834088,0.149999399174,1.79999860177
THA,0.26227184986951135,0.07000007490853831,0.21968908271367854,0.4453954631168842,0.3800004285374834,0.5599963500319372,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.26999936198148405,0.18,0.11000144843568944,0.2617774305792236,0.16269341127886086,0,0,0,0,0.020000608346514175,4.440075258701787,2.739962689593641,0.5678065253449354,0.3360841874137874,3.75,2.4000782166601486,2.2699971159969725,1.620031390298208,0,0.2599991170757549,1.1499680627794506,0,0.869989081266573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000092419733463,0.18999636042219104,0.3262530895363723,0.23999826789004952,0.08,0.09999999999999999,0.17000274736057144,0.2000008417898135,0.21856707134894976,0.030000279696808657,0.18000177725523436,0.16221412355665607,0.04,0.31267076192384075,0.06999999999999999,0.049999999999999996,0.04000008845174073,0.060000658108127165,0.06757167767340407,0.04189540504176065,0.030000371002448616,0.04000073000693506,0,0,0,0.5861206812380568,0.02799016274937506,0.15000253536838903,0.09000095102234902,0.08000272476189298,0.06999924431345877,0.36999898610970294,0.15999844945213973,0.06999770009199632,0.15000282949465224,1.7999986017700382
TJK,0.2622723930625838,0.07000030715360753,0.2300016060035332,0.4453963781515072,0.3800004285374834,0.557838066015384,0.3043800196845346,0.23959816056045707,0.3731780577567737,0.251493979140505,0.17999966523368086,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9899744027303754,2.739985041136874,3.4554684472282,0.5335758444794434,3.724189589825123,2.399945250479058,2.2699971159969725,1.620031390298208,0,0.2043350587018263,1.1500182503954253,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000037138785519,0.19000001236826256,0.21942728525414382,0.23999691262735412,0.08000044403987479,0.101281258699464,0.17000101544060256,0.19879298733208495,0.21856707134894976,0.03000053222630262,0.1699781060010008,0.16221412355665607,0.039999179872008774,0.08443661810331479,0.07000016720450784,0.1799970768529743,0.04,0.0699993067831271,0.06999983011399351,0.0809862548936452,0.030000427661121327,0.04079406234699368,0,0,0,0.4699905482041588,0.024054089176120654,0.15000353681827827,0.08,0.0800029113140944,0.080000396738807,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
TKM,0.312488556443,0.0699998383969,0.228412777429,0.366811220163,0.379998941971,0.559999218963,0.329736848353,0.239975377395,0.25215479192,0.252917742043,0.179999826979,0.174869821363,0.261777430579,0.17855680538,0,0,0,0,0.0199999651765,3.70575485471,2.3160055406,4.01180427692,0.801994919989,3.74007168524,2.39997996895,2.26999005252,1.6200313903,0,0.25999887341,1.14187253687,0,0.960067095448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149999957418,0.190000114579,0.298510675456,0.239999368083,0.0799999630638,0.1,0.170000572218,0.199999223314,0.218897737136,0.0300000339557,0.179998629326,0.149998099844,0.0400002814419,0.0784855286537,0.070000457435,0.180000316137,0.0399843219114,0.0700005336637,0.0557899117364,0.318523225994,0.0300001723669,0.0400614822115,0,0,0,0.471514697623,0.0293664234589,0.150001123774,0.0799995001575,0.0799999856065,0.0799991187815,0.369996937402,0.160000588572,0.0700009043935,0.150000051726,1.79999860177
TLS,0.262275108575,0.0700001368803,0.226562881778,0.397620148276,0.379996542213,0.559273515496,0.304380019685,0.23959816056,0.0536704472106,0.27000089181,0.179999816955,0.141234215382,0.251185155825,0.187799023088,0,0,0,0,0.019999943979,4.08471693033,2.3724729506,2.6231784744,0.370343530969,3.75000720442,2.4000155372,2.26999773937,1.6200313903,0,0.222890175962,1.14296834513,0,0.853865541847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156705710171,0.180123833096,0.345477813502,0.240000929138,0.083054575775,0.100427086233,0.169999207395,0.200001626643,0.218567071349,0.030000162184,0.179997541213,0.162214123557,0.0400002271112,0.153615957503,0.0699998582164,0.0933328361109,0.0400003745106,0.0633333310118,0.0458324721036,0.0584223976664,0.030000376873,0.040529374898,0,0,0,0.488145727552,0.0285682454008,0.14999849753,0.0843158168314,0.0800003318194,0.073332801556,0.37000002338,0.15999994895,0.0700011164965,0.150000427879,1.79999860177
TTO,0.26227220416741354,0.07000072732005527,0.22999953503510484,0.44539198127850604,0.3799883200311466,0.557838066015384,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2700060350030175,0.18000031246663767,0.10999999999999999,0.23000201597928846,0.18516099865793118,0,0,0,0,0.019999999999999997,3.990023290576007,2.740004731488053,5.234751308996119,0.29291901786074187,3.750130357701533,2.400020660445577,2.2700208657830543,1.620031390298208,0,0.25999653370967346,1.1499716116473355,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499997694439449,0.16037300088311024,0.3317950270829693,0.2399994981976934,0.07999999999999999,0.09999999999999999,0.16999941129143034,0.20000218301288522,0.21999601275917063,0.029999357959166202,0.17999904255828425,0.15000100274752823,0.03999977480774211,0.14345331606151146,0.07000013609700996,0.1800043813086632,0.04000030511292992,0.06999952960897678,0.06757167767340407,0.04079033412241253,0.02999933351106372,0.04000066363606198,0,0,0,0.46999755856632863,0.02799124317885485,0.15,0.08000192104504851,0.08000051127793921,0.08000039427512518,0.3700136612021858,0.1599996313160175,0.06999927036591148,0.1499997293096449,1.7999986017700382
TUN,0.28219472737823875,0.06999898610970294,0.22999975085332736,0.3020739829842732,0.3800004285374834,0.557838066015384,0.46919639594491597,0.24450456350018418,0.33194305594433554,0.251493979140505,0.18000083603167918,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.019999239601551214,3.9900506299305305,2.7400161030595815,3.6124336817775906,0.4560821264240225,3.749955488293421,2.4000417144644905,2.2699971159969725,1.620031390298208,0,0.2599964904071128,1.1499891738067989,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000006708830924,0.19000070342097067,0.2832736930611139,0.2400012633307716,0.08,0.09999543316436042,0.16999906375807508,0.20000726506593047,0.21856707134894976,0.030000226357010277,0.17999427453599887,0.15,0.04000013414985881,0.087539916270977,0.06999999999999999,0.17999817622628056,0.03979377377600821,0.0699982360797292,0.06492645018040522,0.07753286131292109,0.029999380881624568,0.040001569920326545,0,0,0,0.4699980552752091,0.028558779171134974,0.15000000000000002,0.07999801271860095,0.08000109011875481,0.07999950407895064,0.3699980907671747,0.15999815659707822,0.07000117550252732,0.1499997293096449,1.7999986017700382
